EmpID,Name,Skill,Location,Degree_Type,Degree_Field,Experience
E1010,emily brown,ai engineer,los angeles,PhD,AI,Mid-level
E1006,michael kim,ux designer,singapore,Bachelor,IT,Entry-level
E1010,emily brown,ui/ux designer,los angeles,Bachelor,IT,Mid-level
E1006,emily brown,ui/ux designer,new york,Bachelor,IT,Entry-level
E1003,john smith,ai engineer,san francisco,Bachelor,GD,Mid-level
E1006,emily brown,ui/ux designer,sydney,Bachelor,IT,Mid-level
E1005,emily brown,ui/ux designer,los angeles,PhD,AI,Mid-level
E1007,ahmed ahmed,ui/ux designer,london,Bachelor,GD,Entry-level
E1007,alice lee,ui/ux designer,los angeles,Bachelor,GD,Mid-level
E1010,michael kim,ui/ux designer,sydney,Bachelor,GD,Mid-level
E1008,jessica adams,devops engineer,london,Bachelor,STAT,Mid-level
E1006,ahmed ahmed,ux designer,london,Bachelor,STAT,Entry-level
E1007,ahmed ahmed,data analyst,san francisco,Master,DESIGN,Entry-level
E1005,robert white,ui/ux designer,singapore,Bachelor,CE,Mid-level
E1006,ahmed ahmed,data scientist,london,Bachelor,STAT,Entry-level
E1008,john smith,ai engineer,san francisco,Bachelor,IT,Entry-level
E1003,john smith,ui/ux designer,singapore,Bachelor,STAT,Mid-level
E1006,ahmed ahmed,data scientist,san francisco,Bachelor,STAT,Mid-level
E1010,emily brown,ai engineer,los angeles,Bachelor,MATH,Mid-level
E1008,alice lee,ui/ux designer,singapore,Bachelor,IT,Mid-level
E1008,ahmed ahmed,ui/ux designer,san francisco,Bachelor,MATH,Entry-level
E1006,emily brown,ai developer,new york,Bachelor,IT,Entry-level
E1006,john smith,ai engineer,new york,Bachelor,IT,Entry-level
E1002,michael kim,data scientist,san francisco,PhD,AI,Entry-level
E1006,david chen,ui/ux designer,new york,Bachelor,IT,Entry-level
E1006,ahmed ahmed,devops engineer,new york,Bachelor,STAT,Entry-level
E1009,elena rodriguez,cloud engineer,new york,Bachelor,STAT,Entry-level
E1001,john smith,data scientist,singapore,Master,CS,Mid-level
E1008,michael kim,devops engineer,miami,PhD,AI,Mid-level
E1004,emily brown,ux designer,sydney,Master,DESIGN,Mid-level
E1008,alice lee,ui/ux designer,new york,Bachelor,STAT,Entry-level
E1006,emily brown,ui/ux designer,london,Bachelor,IT,Mid-level
E1007,ahmed ahmed,ui/ux designer,los angeles,Bachelor,MATH,Mid-level
E1004,robert white,data scientist,new york,Bachelor,GD,Mid-level
E1009,john smith,ai developer,london,Bachelor,GD,Entry-level
E1004,michael kim,devops engineer,london,Bachelor,CE,Mid-level
E1006,emily brown,ui/ux designer,los angeles,PhD,AI,Mid-level
E1008,jessica adams,devops engineer,london,Bachelor,MATH,Mid-level
E1010,emily brown,ui/ux designer,san francisco,Bachelor,GD,Mid-level
E1001,john smith,ui/ux designer,new york,Bachelor,IT,Entry-level
E1002,emily brown,ux designer,los angeles,Bachelor,GD,Entry-level
E1001,sarah johnson,ai engineer,new york,Bachelor,IT,Entry-level
E1004,emily brown,ui/ux designer,san francisco,Master,DESIGN,Mid-level
E1004,emily brown,ux designer,london,Master,DESIGN,Mid-level
E1006,john smith,ui/ux designer,new york,Bachelor,STAT,Entry-level
E1006,robert white,ui/ux designer,singapore,Bachelor,IT,Entry-level
E1001,robert white,ui/ux designer,new york,Bachelor,IT,Entry-level
E1009,michael kim,data scientist,los angeles,Bachelor,CE,Mid-level
E1005,emily brown,ui/ux designer,los angeles,Bachelor,IT,Entry-level
E1006,john smith,cloud engineer,london,Bachelor,IT,Entry-level
E1005,robert white,data scientist,singapore,Bachelor,STAT,Mid-level
E1009,john smith,ai developer,miami,Bachelor,IT,Mid-level
E1007,ahmed ahmed,data analyst,new york,Bachelor,MATH,Mid-level
E1006,john smith,ui/ux designer,new york,Bachelor,IT,Entry-level
E1007,emily brown,ui/ux designer,san francisco,Bachelor,STAT,Mid-level
E1004,john smith,data scientist,new york,Bachelor,IT,Entry-level
E1009,ahmed ahmed,ux designer,new york,Bachelor,STAT,Mid-level
E1001,michael kim,ui/ux designer,singapore,Bachelor,GD,Mid-level
E1002,jessica adams,ux designer,san francisco,Bachelor,IT,Mid-level
E1002,michael kim,devops engineer,san francisco,PhD,AI,Mid-level
E1008,jessica adams,ui/ux designer,london,Bachelor,CS,Mid-level
E1008,ahmed ahmed,ui/ux designer,london,Bachelor,STAT,Entry-level
E1006,david chen,ai engineer,new york,Bachelor,GD,Entry-level
E1006,sarah johnson,ui/ux designer,san francisco,Bachelor,IT,Mid-level
E1010,michael kim,ui/ux designer,new york,Bachelor,IT,Entry-level
E1002,emily brown,data scientist,singapore,Bachelor,STAT,Mid-level
E1008,john smith,ux designer,london,Master,DESIGN,Mid-level
E1002,ahmed ahmed,ux designer,london,Bachelor,MATH,Entry-level
E1004,michael kim,cloud engineer,new york,Bachelor,STAT,Mid-level
E1001,michael kim,ux designer,sydney,Master,CS,Entry-level
E1006,david chen,ui/ux designer,singapore,Bachelor,IT,Entry-level
E1010,michael kim,ai engineer,singapore,Bachelor,GD,Mid-level
E1010,michael kim,ui/ux designer,san francisco,Bachelor,CE,Entry-level
E1006,emily brown,ai engineer,new york,Bachelor,IT,Mid-level
E1002,ahmed ahmed,data analyst,london,Bachelor,IT,Entry-level
E1006,ahmed ahmed,ui/ux designer,san francisco,Bachelor,GD,Mid-level
E1006,alice lee,ui/ux designer,new york,Bachelor,STAT,Mid-level
E1006,michael kim,ux designer,miami,PhD,AI,Mid-level
E1006,ahmed ahmed,cloud engineer,new york,Bachelor,IT,Entry-level
E1001,ahmed ahmed,devops engineer,new york,Bachelor,MATH,Mid-level
E1007,ahmed ahmed,cloud engineer,new york,Bachelor,GD,Mid-level
E1008,robert white,data scientist,singapore,Bachelor,CE,Mid-level
E1009,robert white,ui/ux designer,london,Bachelor,IT,Entry-level
E1008,emily brown,ux designer,san francisco,Bachelor,STAT,Entry-level
E1007,ahmed ahmed,data scientist,london,Bachelor,GD,Entry-level
E1004,emily brown,ui/ux designer,singapore,Bachelor,GD,Mid-level
E1007,michael kim,ux designer,london,Bachelor,STAT,Entry-level
E1004,emily brown,ux designer,sydney,Bachelor,STAT,Mid-level
E1008,emily brown,ux designer,london,Bachelor,STAT,Entry-level
E1006,john smith,cloud engineer,new york,Bachelor,IT,Entry-level
E1001,robert white,data scientist,new york,Bachelor,CE,Entry-level
E1004,emily brown,ux designer,new york,Master,DESIGN,Mid-level
E1009,elena rodriguez,data scientist,singapore,Master,CS,Mid-level
E1010,emily brown,ui/ux designer,los angeles,Bachelor,STAT,Mid-level
E1006,michael kim,ui/ux designer,san francisco,Bachelor,IT,Mid-level
E1002,ahmed ahmed,data scientist,london,Bachelor,STAT,Mid-level
E1002,robert white,ui/ux designer,los angeles,Bachelor,IT,Mid-level
E1006,elena rodriguez,data scientist,new york,Bachelor,STAT,Entry-level
E1006,john smith,cloud engineer,new york,Bachelor,IT,Entry-level
E1007,ahmed ahmed,devops engineer,london,Master,DESIGN,Entry-level
E1004,john smith,ux designer,london,Bachelor,IT,Entry-level
E1001,emily brown,data scientist,new york,Bachelor,STAT,Entry-level
E1001,michael kim,ui/ux designer,los angeles,Bachelor,IT,Mid-level
E1006,john smith,ui/ux designer,new york,Bachelor,STAT,Entry-level
E1008,ahmed ahmed,ui/ux designer,london,Bachelor,MATH,Entry-level
E1006,michael kim,ux designer,los angeles,PhD,AI,Mid-level
E1010,michael kim,ux designer,los angeles,Master,DESIGN,Mid-level
E1002,ahmed ahmed,ui/ux designer,london,Bachelor,STAT,Entry-level
E1006,sarah johnson,ui/ux designer,london,Bachelor,IT,Entry-level
E1005,ahmed ahmed,ai engineer,los angeles,PhD,AI,Mid-level
E1008,michael kim,ui/ux designer,san francisco,PhD,AI,Mid-level
E1001,michael kim,ux designer,san francisco,Bachelor,IT,Mid-level
E1006,emily brown,ui/ux designer,new york,Bachelor,GD,Mid-level
E1006,john smith,cloud engineer,new york,Bachelor,IT,Entry-level
E1001,emily brown,ui/ux designer,london,PhD,AI,Mid-level
E1004,emily brown,ai developer,london,Bachelor,STAT,Mid-level
E1001,michael kim,ux designer,new york,Bachelor,STAT,Entry-level
E1010,emily brown,ai engineer,singapore,Bachelor,CE,Mid-level
E1010,michael kim,ux designer,singapore,Bachelor,CE,Mid-level
E1006,ahmed ahmed,data scientist,london,Bachelor,MATH,Entry-level
E1006,emily brown,cloud engineer,new york,Master,DESIGN,Mid-level
E1003,michael kim,ui/ux designer,los angeles,Bachelor,CE,Mid-level
E1003,michael kim,ux designer,singapore,Bachelor,CE,Mid-level
E1002,ahmed ahmed,ux designer,london,Bachelor,STAT,Entry-level
E1010,michael kim,ai engineer,los angeles,PhD,AI,Mid-level
E1001,robert white,devops engineer,singapore,Bachelor,GD,Mid-level
E1002,ahmed ahmed,ux designer,london,Bachelor,IT,Mid-level
E1002,emily brown,ux designer,london,Bachelor,STAT,Mid-level
E1006,sarah johnson,ux designer,new york,Bachelor,IT,Entry-level
E1004,emily brown,ux designer,san francisco,Master,DESIGN,Mid-level
E1004,ahmed ahmed,devops engineer,london,Bachelor,IT,Entry-level
E1010,david chen,ui/ux designer,new york,Bachelor,CE,Entry-level
E1007,ahmed ahmed,data scientist,new york,Bachelor,GD,Entry-level
E1005,michael kim,ui/ux designer,london,Bachelor,CE,Mid-level
E1003,emily brown,ux designer,london,Master,CS,Mid-level
E1006,jessica adams,devops engineer,new york,Bachelor,STAT,Mid-level
E1008,alice lee,data scientist,london,Bachelor,MATH,Entry-level
E1004,michael kim,ux designer,los angeles,Bachelor,GD,Mid-level
E1003,emily brown,data scientist,singapore,Bachelor,CE,Mid-level
E1003,david chen,ai engineer,los angeles,PhD,AI,Mid-level
E1006,emily brown,cloud engineer,new york,Bachelor,IT,Entry-level
E1004,emily brown,ux designer,london,Bachelor,STAT,Mid-level
E1005,michael kim,data scientist,new york,Bachelor,GD,Mid-level
E1006,michael kim,devops engineer,san francisco,Bachelor,IT,Entry-level
E1006,john smith,data scientist,singapore,Bachelor,IT,Entry-level
E1008,jessica adams,ui/ux designer,new york,Bachelor,GD,Mid-level
E1008,jessica adams,ux designer,london,Bachelor,MATH,Entry-level
E1008,ahmed ahmed,ui/ux designer,miami,Bachelor,GD,Mid-level
E1006,michael kim,ux designer,new york,Bachelor,STAT,Mid-level
E1008,michael kim,devops engineer,london,Bachelor,CS,Mid-level
E1010,david chen,ux designer,los angeles,Master,CS,Entry-level
E1006,elena rodriguez,ai developer,new york,Bachelor,IT,Mid-level
E1004,emily brown,ui/ux designer,new york,PhD,AI,Entry-level
E1007,ahmed ahmed,ui/ux designer,new york,Master,DESIGN,Entry-level
E1008,michael kim,ui/ux designer,london,Bachelor,CE,Mid-level
E1006,jessica adams,ui/ux designer,london,Bachelor,IT,Mid-level
E1004,emily brown,data scientist,sydney,Bachelor,STAT,Mid-level
E1007,emily brown,ux designer,london,Master,DESIGN,Mid-level
E1005,michael kim,ui/ux designer,singapore,Bachelor,GD,Mid-level
E1007,robert white,ai engineer,los angeles,Bachelor,CE,Mid-level
E1004,emily brown,ui/ux designer,los angeles,Bachelor,STAT,Mid-level
E1003,david chen,ai engineer,san francisco,PhD,AI,Mid-level
E1004,david chen,ai engineer,singapore,Bachelor,GD,Mid-level
E1006,emily brown,ui/ux designer,london,Bachelor,STAT,Mid-level
E1002,emily brown,ux designer,singapore,Bachelor,STAT,Entry-level
E1010,robert white,ai engineer,new york,PhD,AI,Mid-level
E1002,michael kim,ui/ux designer,london,PhD,AI,Entry-level
E1009,elena rodriguez,ai developer,new york,Bachelor,STAT,Entry-level
E1003,emily brown,ui/ux designer,singapore,Bachelor,GD,Mid-level
E1008,michael kim,ui/ux designer,los angeles,PhD,AI,Mid-level
E1008,jessica adams,devops engineer,london,Bachelor,CS,Mid-level
E1004,emily brown,data scientist,london,Bachelor,STAT,Entry-level
E1007,ahmed ahmed,data scientist,san francisco,Bachelor,GD,Mid-level
E1008,michael kim,ux designer,london,Bachelor,IT,Mid-level
E1010,michael kim,ai engineer,singapore,Bachelor,GD,Mid-level
E1009,sarah johnson,ui/ux designer,new york,Bachelor,STAT,Entry-level
E1006,michael kim,ui/ux designer,miami,Bachelor,GD,Mid-level
E1002,ahmed ahmed,data scientist,london,Bachelor,CE,Mid-level
E1009,sarah johnson,ux designer,new york,Bachelor,IT,Mid-level
E1009,elena rodriguez,ai developer,miami,Bachelor,STAT,Mid-level
E1001,emily brown,ui/ux designer,los angeles,Bachelor,IT,Entry-level
E1004,emily brown,ui/ux designer,sydney,Bachelor,STAT,Entry-level
E1006,jessica adams,devops engineer,london,Bachelor,IT,Mid-level
E1006,sarah johnson,ux designer,san francisco,Bachelor,IT,Entry-level
E1006,elena rodriguez,ui/ux designer,new york,Master,CS,Entry-level
E1009,michael kim,ui/ux designer,san francisco,Bachelor,GD,Entry-level
E1005,robert white,devops engineer,london,Bachelor,CE,Entry-level
E1004,ahmed ahmed,data scientist,new york,Bachelor,STAT,Mid-level
E1006,ahmed ahmed,ux designer,london,Bachelor,IT,Entry-level
E1003,david chen,ai engineer,new york,PhD,AI,Mid-level
E1008,emily brown,ux designer,london,Master,CS,Entry-level
E1003,david chen,ai engineer,singapore,Bachelor,CE,Mid-level
E1004,michael kim,ui/ux designer,san francisco,Bachelor,CS,Mid-level
E1002,john smith,ui/ux designer,new york,Bachelor,STAT,Entry-level
E1007,ahmed ahmed,ux designer,london,Bachelor,CS,Mid-level
E1009,emily brown,ai developer,san francisco,Master,EE,Mid-level
E1005,michael kim,ai engineer,los angeles,Bachelor,IT,Entry-level
E1004,emily brown,cloud engineer,singapore,Bachelor,CE,Mid-level
E1002,michael kim,data scientist,london,Bachelor,CE,Entry-level
E1006,sarah johnson,ui/ux designer,new york,Bachelor,IT,Entry-level
E1006,john smith,ui/ux designer,new york,Bachelor,IT,Entry-level
E1004,ahmed ahmed,ux designer,london,Bachelor,MATH,Entry-level
E1006,david chen,devops engineer,miami,Master,CS,Mid-level
E1008,michael kim,ux designer,new york,Bachelor,IT,Entry-level
E1003,robert white,ai engineer,singapore,Bachelor,CE,Entry-level
E1006,john smith,data scientist,london,Bachelor,STAT,Mid-level
E1006,emily brown,ux designer,singapore,Bachelor,STAT,Entry-level
E1010,emily brown,ui/ux designer,san francisco,PhD,AI,Entry-level
E1008,emily brown,ai engineer,london,Bachelor,STAT,Mid-level
E1003,david chen,data scientist,singapore,Bachelor,CE,Mid-level
E1005,ahmed ahmed,data scientist,london,Bachelor,MATH,Mid-level
E1006,jessica adams,ai engineer,san francisco,Bachelor,STAT,Entry-level
E1004,emily brown,ux designer,london,Master,DESIGN,Mid-level
E1005,emily brown,ux designer,san francisco,Bachelor,IT,Mid-level
E1003,david chen,aws architect,singapore,Bachelor,CE,Mid-level
E1006,emily brown,cloud engineer,new york,Bachelor,IT,Entry-level
E1006,michael kim,ui/ux designer,new york,PhD,AI,Entry-level
E1009,elena rodriguez,ai developer,miami,Bachelor,IT,Mid-level
E1002,ahmed ahmed,data scientist,san francisco,Bachelor,MATH,Entry-level
E1004,ahmed ahmed,ux designer,london,PhD,AI,Mid-level
E1008,ahmed ahmed,data scientist,london,Bachelor,STAT,Mid-level
E1001,emily brown,ui/ux designer,new york,Master,EE,Entry-level
E1007,emily brown,ai engineer,new york,Bachelor,IT,Entry-level
E1004,emily brown,ai engineer,sydney,Master,DESIGN,Mid-level
E1002,ahmed ahmed,ui/ux designer,san francisco,Bachelor,STAT,Entry-level
E1001,emily brown,ux designer,singapore,Bachelor,CE,Entry-level
E1004,emily brown,ui/ux designer,london,Bachelor,GD,Entry-level
E1006,michael kim,ux designer,sydney,Bachelor,IT,Entry-level
E1006,michael kim,ui/ux designer,san francisco,Bachelor,STAT,Mid-level
E1004,emily brown,ux designer,sydney,Bachelor,STAT,Mid-level
E1006,ahmed ahmed,data scientist,london,Bachelor,STAT,Entry-level
E1008,emily brown,ui/ux designer,london,PhD,AI,Mid-level
E1005,emily brown,full stack dev,singapore,Bachelor,GD,Mid-level
E1006,emily brown,ai engineer,sydney,Bachelor,CE,Mid-level
E1009,emily brown,ux designer,san francisco,Master,EE,Mid-level
E1006,sarah johnson,ui/ux designer,new york,Bachelor,IT,Entry-level
E1006,michael kim,ui/ux designer,miami,Bachelor,IT,Entry-level
E1001,michael kim,ui/ux designer,san francisco,Bachelor,IT,Entry-level
E1006,michael kim,ux designer,new york,Bachelor,STAT,Mid-level
E1009,john smith,cloud engineer,new york,Bachelor,IT,Entry-level
E1006,emily brown,ui/ux designer,london,Bachelor,IT,Entry-level
E1004,emily brown,ui/ux designer,london,Bachelor,STAT,Entry-level
E1008,ahmed ahmed,data analyst,miami,Bachelor,STAT,Entry-level
E1009,john smith,ux designer,new york,Bachelor,GD,Mid-level
E1010,robert white,ux designer,new york,Bachelor,CE,Mid-level
E1006,sarah johnson,ui/ux designer,new york,Bachelor,IT,Entry-level
E1006,jessica adams,data scientist,san francisco,Bachelor,STAT,Mid-level
E1006,emily brown,ux designer,new york,Bachelor,STAT,Entry-level
E1006,john smith,ui/ux designer,new york,Bachelor,IT,Entry-level
E1007,ahmed ahmed,data analyst,london,Bachelor,STAT,Mid-level
E1008,ahmed ahmed,data scientist,london,Bachelor,CS,Mid-level
E1005,emily brown,devops engineer,singapore,Bachelor,GD,Mid-level
E1005,michael kim,ui/ux designer,san francisco,Bachelor,GD,Mid-level
E1002,emily brown,data scientist,los angeles,Bachelor,GD,Entry-level
E1001,emily brown,ui/ux designer,new york,Bachelor,IT,Mid-level
E1004,emily brown,devops engineer,san francisco,Bachelor,CS,Mid-level
E1003,emily brown,ui/ux designer,new york,Bachelor,IT,Mid-level
E1009,michael kim,ux designer,los angeles,Bachelor,STAT,Mid-level
E1004,john smith,ux designer,san francisco,Bachelor,STAT,Mid-level
E1005,ahmed ahmed,data scientist,london,Bachelor,IT,Entry-level
E1006,ahmed ahmed,ux designer,sydney,Bachelor,STAT,Mid-level
E1010,ahmed ahmed,data scientist,london,Bachelor,MATH,Mid-level
E1008,robert white,ux designer,london,Bachelor,CS,Mid-level
E1001,michael kim,ui/ux designer,singapore,Bachelor,IT,Mid-level
E1001,john smith,ui/ux designer,miami,Bachelor,IT,Entry-level
E1007,robert white,data scientist,new york,Bachelor,IT,Entry-level
E1009,jessica adams,ux designer,new york,Master,CS,Mid-level
E1004,ahmed ahmed,ui/ux designer,london,Bachelor,MATH,Entry-level
E1007,michael kim,ui/ux designer,singapore,Bachelor,CE,Entry-level
E1004,jessica adams,ui/ux designer,london,Bachelor,CS,Mid-level
E1006,emily brown,ui/ux designer,los angeles,Bachelor,STAT,Mid-level
E1008,emily brown,full stack dev,los angeles,Bachelor,GD,Mid-level
E1006,sarah johnson,ui/ux designer,london,Bachelor,IT,Entry-level
E1006,emily brown,ux designer,singapore,Bachelor,STAT,Mid-level
E1010,robert white,ux designer,london,Bachelor,CE,Mid-level
E1008,robert white,ui/ux designer,los angeles,Bachelor,IT,Entry-level
E1010,john smith,data scientist,singapore,Bachelor,GD,Mid-level
E1006,emily brown,ui/ux designer,new york,Bachelor,STAT,Mid-level
E1003,emily brown,ui/ux designer,los angeles,Bachelor,CE,Mid-level
E1006,emily brown,cloud engineer,new york,Bachelor,IT,Entry-level
E1006,ahmed ahmed,ui/ux designer,london,Bachelor,STAT,Mid-level
E1010,john smith,ui/ux designer,singapore,Bachelor,CE,Mid-level
E1006,john smith,ux designer,new york,Bachelor,IT,Entry-level
E1006,john smith,ui/ux designer,los angeles,Bachelor,IT,Entry-level
E1002,emily brown,ux designer,sydney,Bachelor,STAT,Entry-level
E1004,emily brown,ui/ux designer,miami,Master,DESIGN,Mid-level
E1004,emily brown,ux designer,sydney,PhD,AI,Mid-level
E1004,ahmed ahmed,ux designer,sydney,Bachelor,IT,Mid-level
E1005,robert white,data scientist,london,Bachelor,GD,Entry-level
E1006,sarah johnson,ux designer,san francisco,Bachelor,GD,Entry-level
