Employee_ID,Name,Highest_Degree,Skill,Work_Experience,Experience,Role,Certifications,Location,Skill_Similarity
E4235,jordan sanders,Bachelor,"['react', 'html', 'python', 'javascript', 'css', 'java']",13,Senior-level,DevOps Engineer,"['JavaScript Certification', 'Java EE', 'Advanced Python']",simonland,0.6609042
E7453,kevin freeman,Bachelor,"['java', 'html', 'python', 'react', 'css']",15,Senior-level,DevOps Engineer,"['Web Design Fundamentals', 'CSS Certification', 'React Certification']",scottmouth,0.6609042
E1094,daniel le,Master,"['css', 'javascript', 'react', 'html', 'python']",5,Mid-level,DevOps Engineer,"['Web Design Fundamentals', 'React Native Development', 'HTML Certification']",south ashley,0.6609042
E1958,tina lang,Ph.D.,"['python', 'react', 'javascript', 'html', 'java', 'css']",12,Senior-level,DevOps Engineer,"['Python Certification', 'React Certification', 'CSS Certification']",port scottshire,0.6609042
E3485,robert johnson,Master,['html'],15,Senior-level,DevOps Engineer,"['HTML Certification', 'Web Design Fundamentals']",south jessicaberg,0.6609042
E9162,andrew camacho,Bachelor,"['html', 'java', 'react', 'javascript', 'python']",11,Senior-level,DevOps Engineer,"['Java EE', 'Web Design Fundamentals', 'React Certification']",lake bryan,0.6609042
E1867,ashley moreno,Master,"['css', 'html', 'python', 'java', 'javascript', 'react']",4,Entry-level,DevOps Engineer,"['React Native Development', 'Java Certification', 'HTML Certification']",lake calvinfort,0.6609042
E1312,john marshall,Master,"['html', 'react', 'python', 'java']",4,Entry-level,DevOps Engineer,"['Java Certification', 'HTML Certification', 'Web Design Fundamentals']",melissafort,0.6609042
E3045,john hall,Ph.D.,['python'],3,Entry-level,DevOps Engineer,"['Python Certification', 'Advanced Python']",west james,0.6609042
E8004,thomas sellers,Ph.D.,"['python', 'html', 'react', 'javascript', 'css']",14,Senior-level,DevOps Engineer,"['Advanced CSS', 'JavaScript Certification', 'CSS Certification']",lunaville,0.6609042
E3659,tina hernandez,Master,"['css', 'html', 'javascript', 'java']",8,Mid-level,DevOps Engineer,"['Advanced CSS', 'Java EE', 'Web Design Fundamentals']",johnsonmouth,0.6609042
E3740,robert carter,Bachelor,"['java', 'css', 'python', 'html', 'react']",7,Mid-level,DevOps Engineer,"['Java EE', 'React Native Development', 'HTML Certification']",nicoleshire,0.6609042
E8045,nicole parker,Ph.D.,"['python', 'javascript', 'react', 'css']",10,Senior-level,DevOps Engineer,"['JavaScript Certification', 'Advanced CSS', 'React Certification']",west sarahfurt,0.6609042
E3567,carolyn krueger,Bachelor,"['react', 'html', 'python', 'java', 'javascript']",14,Senior-level,DevOps Engineer,"['HTML Certification', 'Java EE', 'React Certification']",east michelleside,0.6609042
E4095,mark smith,Master,"['html', 'python', 'java', 'javascript', 'react']",6,Mid-level,DevOps Engineer,"['React Certification', 'Web Design Fundamentals', 'HTML Certification']",anthonyview,0.6609042
E3153,matthew sherman,Master,"['python', 'javascript', 'java', 'html']",3,Entry-level,DevOps Engineer,"['HTML Certification', 'Java EE', 'Web Design Fundamentals']",mejiafort,0.6609042
E1711,elizabeth short dds,Master,"['html', 'java', 'css', 'python']",2,Entry-level,DevOps Engineer,"['Python Certification', 'Advanced CSS', 'Java EE']",port bryan,0.6609042
E8920,roger deleon,Ph.D.,"['python', 'css', 'react', 'javascript']",7,Mid-level,DevOps Engineer,"['Advanced Python', 'React Certification', 'React Certification']",tannershire,0.6609042
E5629,tamara dodson,Bachelor,"['react', 'java', 'python', 'css']",6,Mid-level,DevOps Engineer,"['Advanced Python', 'CSS Certification', 'Advanced CSS']",west anthonytown,0.6609042
E6421,david chase,Bachelor,"['python', 'react', 'html', 'java', 'javascript']",9,Mid-level,DevOps Engineer,"['Web Design Fundamentals', 'Java EE', 'Python Certification']",port frank,0.6609042
E5259,lisa wood,Master,"['css', 'javascript', 'react']",2,Entry-level,DevOps Engineer,"['React Certification', 'CSS Certification', 'React Native Development']",joycechester,0.6609042
E3323,maria hinton,Master,"['css', 'react']",2,Entry-level,DevOps Engineer,"['CSS Certification', 'React Native Development', 'React Certification']",port alexanderstad,0.6609042
E4137,casey anthony,Ph.D.,['react'],7,Mid-level,DevOps Engineer,"['React Certification', 'React Native Development']",matthewville,0.6609042
E3631,richard moore,Master,"['javascript', 'react', 'java', 'python']",7,Mid-level,DevOps Engineer,"['React Native Development', 'React Certification', 'Java EE']",lake stacey,0.6609042
E4017,dr. marcia berry,Bachelor,"['css', 'react', 'java', 'python', 'html']",3,Entry-level,DevOps Engineer,"['Web Design Fundamentals', 'HTML Certification', 'Advanced Python']",port belindaview,0.6609042
E5476,daniel downs,Bachelor,"['css', 'java']",12,Senior-level,DevOps Engineer,"['Java Certification', 'Advanced CSS', 'CSS Certification']",cantumouth,0.6609042
E4353,dakota miller,Bachelor,['python'],3,Entry-level,DevOps Engineer,"['Python Certification', 'Advanced Python']",jeffreybury,0.6609042
E4896,jordan ortega,Ph.D.,['java'],8,Mid-level,DevOps Engineer,"['Java Certification', 'Java EE']",new davidchester,0.6609042
E1403,jessica schwartz,Ph.D.,"['html', 'css', 'javascript', 'python']",8,Mid-level,DevOps Engineer,"['JavaScript Certification', 'CSS Certification', 'Advanced CSS']",port jennifer,0.6609042
E4251,thomas jackson,Ph.D.,"['javascript', 'react', 'html', 'python', 'java']",10,Senior-level,DevOps Engineer,"['JavaScript Certification', 'React Certification', 'Python Certification']",port sarafort,0.6609042
E3323,bianca martinez,Master,"['javascript', 'css', 'react', 'html']",9,Mid-level,DevOps Engineer,"['JavaScript Certification', 'CSS Certification', 'React Certification']",leslieport,0.6609042
E5016,robert schaefer,Ph.D.,"['javascript', 'java']",8,Mid-level,DevOps Engineer,"['Java Certification', 'JavaScript Certification', 'React Certification']",new lindamouth,0.6609042
E872,chelsea christensen,Master,"['css', 'react', 'python', 'java', 'javascript', 'html']",8,Mid-level,DevOps Engineer,"['Advanced CSS', 'Advanced Python', 'React Native Development']",north katherine,0.6609042
E1088,lucas phillips,Ph.D.,"['java', 'javascript', 'css', 'react', 'html', 'python']",6,Mid-level,DevOps Engineer,"['Java Certification', 'React Certification', 'JavaScript Certification']",sanchezhaven,0.6609042
E1733,deanna garcia,Ph.D.,"['html', 'react', 'css']",10,Senior-level,DevOps Engineer,"['CSS Certification', 'HTML Certification', 'React Native Development']",frankmouth,0.6609042
E9537,james wright,Bachelor,"['java', 'html', 'python', 'javascript']",7,Mid-level,DevOps Engineer,"['Java Certification', 'React Certification', 'Web Design Fundamentals']",phillipston,0.6609042
E6547,madison carpenter,Ph.D.,['css'],9,Mid-level,DevOps Engineer,"['Advanced CSS', 'CSS Certification']",castroport,0.6609042
E153,tara jensen,Master,"['html', 'css', 'react', 'javascript', 'python']",13,Senior-level,DevOps Engineer,"['React Native Development', 'Web Design Fundamentals', 'React Certification']",murphybury,0.6609042
E7117,jerry jackson,Master,"['java', 'javascript']",12,Senior-level,DevOps Engineer,"['Java EE', 'JavaScript Certification', 'Java Certification']",south amberburgh,0.6609042
E5177,todd white,Ph.D.,"['java', 'javascript', 'css', 'html', 'python']",3,Entry-level,DevOps Engineer,"['HTML Certification', 'React Certification', 'Advanced Python']",south lisaburgh,0.6609042
E9138,jason fritz,Ph.D.,"['javascript', 'react', 'html', 'python']",9,Mid-level,DevOps Engineer,"['Web Design Fundamentals', 'React Certification', 'Advanced Python']",dominiqueville,0.6609042
E223,steve adkins,Bachelor,"['python', 'javascript', 'css', 'java']",8,Mid-level,DevOps Engineer,"['JavaScript Certification', 'Advanced Python', 'Python Certification']",new dennis,0.6609042
E5135,james johnson,Ph.D.,"['python', 'javascript', 'css', 'java', 'html', 'react']",11,Senior-level,DevOps Engineer,"['React Native Development', 'Web Design Fundamentals', 'JavaScript Certification']",stephenville,0.6609042
E3509,joanna bishop,Master,"['java', 'html', 'javascript']",12,Senior-level,DevOps Engineer,"['Java Certification', 'JavaScript Certification', 'Web Design Fundamentals']",perrychester,0.6609042
E3828,robin mclaughlin,Ph.D.,['react'],1,Entry-level,DevOps Engineer,"['React Native Development', 'React Certification']",micheletown,0.6609042
E1620,ryan marquez,Ph.D.,"['react', 'html', 'javascript', 'python']",13,Senior-level,DevOps Engineer,"['React Native Development', 'JavaScript Certification', 'React Certification']",lake thomasland,0.6609042
E4540,john nichols,Ph.D.,['java'],7,Mid-level,DevOps Engineer,"['Java EE', 'Java Certification']",south jamiefurt,0.6609042
E7983,kelly norton,Bachelor,['javascript'],5,Mid-level,DevOps Engineer,"['JavaScript Certification', 'React Certification']",christopherstad,0.6609042
E9778,timothy foster,Bachelor,"['css', 'react', 'python', 'java']",11,Senior-level,DevOps Engineer,"['Advanced CSS', 'React Native Development', 'React Certification']",lynchport,0.6609042
E5091,bob vargas,Bachelor,"['java', 'javascript']",8,Mid-level,DevOps Engineer,"['Java Certification', 'React Certification', 'JavaScript Certification']",new robin,0.6609042
E7397,christina brown,Master,"['javascript', 'html', 'react']",5,Mid-level,DevOps Engineer,"['React Certification', 'Web Design Fundamentals', 'React Certification']",benjaminport,0.6609042
E6428,lauren munoz,Master,"['html', 'react', 'javascript', 'css', 'python']",14,Senior-level,DevOps Engineer,"['HTML Certification', 'Advanced CSS', 'CSS Certification']",port christine,0.6609042
E3794,eric riggs,Bachelor,"['java', 'react', 'python', 'html', 'javascript']",3,Entry-level,DevOps Engineer,"['Advanced Python', 'Java Certification', 'React Certification']",lynnburgh,0.6609042
E7485,roy delacruz,Bachelor,"['css', 'java', 'javascript', 'react']",1,Entry-level,DevOps Engineer,"['Java Certification', 'Advanced CSS', 'JavaScript Certification']",gonzalezmouth,0.6609042
E9595,amy richardson,Bachelor,['javascript'],8,Mid-level,DevOps Engineer,"['JavaScript Certification', 'React Certification']",anthonyshire,0.6609042
E8735,mark ford,Master,"['react', 'html', 'javascript', 'python']",6,Mid-level,DevOps Engineer,"['JavaScript Certification', 'HTML Certification', 'Python Certification']",johnmouth,0.6609042
E6092,sean colon,Ph.D.,"['css', 'java', 'react', 'python', 'javascript', 'html']",8,Mid-level,DevOps Engineer,"['Advanced Python', 'CSS Certification', 'React Native Development']",stephenmouth,0.6609042
E8223,zachary palmer,Ph.D.,"['html', 'javascript', 'java']",3,Entry-level,DevOps Engineer,"['Java Certification', 'Web Design Fundamentals', 'JavaScript Certification']",michaelshire,0.6609042
E3089,jenny arnold,Master,['java'],6,Mid-level,DevOps Engineer,"['Java Certification', 'Java EE']",port zacharyburgh,0.6609042
E2970,charles griffin,Master,"['javascript', 'react', 'java', 'python', 'css', 'html']",11,Senior-level,DevOps Engineer,"['Advanced CSS', 'Web Design Fundamentals', 'Java EE']",walkerville,0.6609042
E9912,randy burton,Master,"['javascript', 'html']",14,Senior-level,DevOps Engineer,"['React Certification', 'HTML Certification', 'JavaScript Certification']",south tamaraborough,0.6609042
E427,samuel owens,Ph.D.,"['react', 'html', 'css', 'java', 'javascript']",8,Mid-level,DevOps Engineer,"['CSS Certification', 'React Native Development', 'JavaScript Certification']",dustinfurt,0.6609042
E1236,rachel carter,Ph.D.,"['javascript', 'css', 'java', 'react', 'html']",12,Senior-level,DevOps Engineer,"['CSS Certification', 'JavaScript Certification', 'React Native Development']",martinmouth,0.6609042
E475,christopher dickerson,Ph.D.,"['html', 'javascript', 'python', 'css', 'react']",2,Entry-level,DevOps Engineer,"['Python Certification', 'CSS Certification', 'Web Design Fundamentals']",dawnbury,0.6609042
E8213,meghan morales,Ph.D.,"['css', 'javascript', 'react', 'python', 'html']",12,Senior-level,DevOps Engineer,"['Advanced CSS', 'React Native Development', 'React Certification']",east brian,0.6609042
E9159,christopher flores,Bachelor,"['java', 'html', 'react', 'python', 'javascript', 'css']",15,Senior-level,DevOps Engineer,"['Advanced Python', 'JavaScript Certification', 'Python Certification']",daviestown,0.6609042
E15,marc parsons,Bachelor,"['javascript', 'css', 'html']",9,Mid-level,DevOps Engineer,"['CSS Certification', 'React Certification', 'HTML Certification']",north richardport,0.6609042
E8092,carol horton,Master,"['css', 'java', 'react', 'html', 'javascript', 'python']",15,Senior-level,DevOps Engineer,"['React Native Development', 'Web Design Fundamentals', 'Java Certification']",port tamaraton,0.6609042
E4497,emma hall,Ph.D.,"['html', 'javascript', 'java']",11,Senior-level,DevOps Engineer,"['Java Certification', 'HTML Certification', 'JavaScript Certification']",benjaminmouth,0.6609042
E7052,joseph giles,Bachelor,['javascript'],9,Mid-level,DevOps Engineer,"['JavaScript Certification', 'React Certification']",owensstad,0.6609042
E8265,david harris,Master,"['react', 'javascript', 'css', 'html', 'python', 'java']",11,Senior-level,DevOps Engineer,"['Python Certification', 'CSS Certification', 'React Certification']",denisemouth,0.6609042
E6729,ian jackson,Bachelor,"['python', 'react', 'javascript', 'css', 'java', 'html']",4,Entry-level,DevOps Engineer,"['Java EE', 'Advanced Python', 'CSS Certification']",robinsonmouth,0.6609042
E2778,mikayla neal,Master,"['css', 'html']",11,Senior-level,DevOps Engineer,"['Web Design Fundamentals', 'CSS Certification', 'Advanced CSS']",tamaraburgh,0.6609042
E6581,cody greene,Ph.D.,"['react', 'css', 'html', 'python', 'java', 'javascript']",15,Senior-level,DevOps Engineer,"['Java Certification', 'React Native Development', 'Advanced Python']",lake michael,0.6609042
E5158,robin tran,Master,"['java', 'html']",1,Entry-level,DevOps Engineer,"['Java Certification', 'HTML Certification', 'Java EE']",sandersbury,0.6609042
E5134,michelle paul,Master,"['html', 'java']",14,Senior-level,DevOps Engineer,"['Java EE', 'Java Certification', 'HTML Certification']",williamschester,0.6609042
E1463,daniel wilson,Ph.D.,['java'],1,Entry-level,DevOps Engineer,"['Java Certification', 'Java EE']",kimberlyburgh,0.6609042
E1521,rodney hall,Ph.D.,"['python', 'html', 'react', 'java', 'css', 'javascript']",10,Senior-level,DevOps Engineer,"['Web Design Fundamentals', 'JavaScript Certification', 'CSS Certification']",allisontown,0.6609042
E7686,derek powell,Master,"['css', 'html', 'python', 'javascript', 'java']",14,Senior-level,DevOps Engineer,"['Python Certification', 'JavaScript Certification', 'React Certification']",port richardbury,0.6609042
E6154,wendy beltran,Bachelor,"['java', 'css', 'javascript', 'react', 'html', 'python']",7,Mid-level,DevOps Engineer,"['Advanced Python', 'Advanced CSS', 'React Certification']",josephstad,0.6609042
E5807,samantha baker,Ph.D.,"['css', 'html']",11,Senior-level,DevOps Engineer,"['Advanced CSS', 'HTML Certification', 'CSS Certification']",deniseton,0.6609042
E1311,donald thornton,Bachelor,"['javascript', 'java', 'python', 'html']",8,Mid-level,DevOps Engineer,"['HTML Certification', 'Java EE', 'Web Design Fundamentals']",jasonmouth,0.6609042
E6890,jennifer harrison,Bachelor,"['css', 'html', 'java', 'javascript', 'react']",14,Senior-level,DevOps Engineer,"['CSS Certification', 'Java EE', 'HTML Certification']",brandonland,0.6609042
E2019,faith tran,Master,"['css', 'python', 'javascript', 'react', 'java', 'html']",2,Entry-level,DevOps Engineer,"['Web Design Fundamentals', 'HTML Certification', 'React Certification']",henryton,0.6609042
E3053,melissa moore,Master,"['react', 'css']",9,Mid-level,DevOps Engineer,"['React Native Development', 'CSS Certification', 'Advanced CSS']",smithtown,0.6609042
E3207,mary dougherty,Master,"['java', 'javascript', 'css', 'html', 'react', 'python']",3,Entry-level,DevOps Engineer,"['React Certification', 'Advanced CSS', 'Advanced Python']",brianton,0.6609042
E7989,laura jenkins,Bachelor,"['javascript', 'react']",6,Mid-level,DevOps Engineer,"['React Certification', 'JavaScript Certification', 'React Certification']",lake tina,0.6609042
E2665,morgan anderson,Ph.D.,"['python', 'java']",8,Mid-level,DevOps Engineer,"['Advanced Python', 'Python Certification', 'Java EE']",east emilyshire,0.6609042
E2418,benjamin anderson,Ph.D.,"['javascript', 'react', 'css', 'java', 'html', 'python']",13,Senior-level,DevOps Engineer,"['Advanced CSS', 'JavaScript Certification', 'Java EE']",west juanland,0.6609042
E1217,travis hughes,Ph.D.,['java'],7,Mid-level,DevOps Engineer,"['Java EE', 'Java Certification']",chaseton,0.6609042
E9931,patrick ponce,Bachelor,"['react', 'python', 'css', 'javascript', 'html', 'java']",5,Mid-level,DevOps Engineer,"['Python Certification', 'CSS Certification', 'Advanced Python']",lake amber,0.6609042
E6992,christopher adams,Bachelor,['css'],4,Entry-level,DevOps Engineer,"['Advanced CSS', 'CSS Certification']",new bruceton,0.6609042
E9626,cheryl cain,Ph.D.,"['css', 'java', 'javascript', 'python']",11,Senior-level,DevOps Engineer,"['Java EE', 'Python Certification', 'CSS Certification']",conleyview,0.6609042
E2677,joseph martinez,Master,"['html', 'react', 'java']",10,Senior-level,DevOps Engineer,"['Java EE', 'React Certification', 'React Native Development']",port mackenzie,0.6609042
E3546,cody castillo,Bachelor,"['python', 'html']",9,Mid-level,DevOps Engineer,"['Advanced Python', 'Python Certification', 'Web Design Fundamentals']",east veronica,0.6609042
E6334,clifford mcclain,Ph.D.,"['javascript', 'java', 'react', 'css', 'html', 'python']",6,Mid-level,DevOps Engineer,"['CSS Certification', 'HTML Certification', 'Advanced Python']",south travisport,0.6609042
E7863,stephanie irwin,Ph.D.,"['html', 'java', 'python', 'react', 'javascript']",7,Mid-level,DevOps Engineer,"['Java EE', 'Web Design Fundamentals', 'Advanced Python']",port benjamin,0.6609042
E327,cassandra chambers,Ph.D.,"['css', 'java', 'javascript', 'html', 'react']",4,Entry-level,DevOps Engineer,"['Java Certification', 'CSS Certification', 'JavaScript Certification']",kimburgh,0.6609042
E8949,luis cabrera,Master,"['javascript', 'css', 'python', 'react']",14,Senior-level,DevOps Engineer,"['Python Certification', 'React Certification', 'JavaScript Certification']",south lesliefurt,0.6609042
E4682,amber williamson,Bachelor,"['python', 'html', 'css', 'javascript']",2,Entry-level,DevOps Engineer,"['React Certification', 'Web Design Fundamentals', 'Python Certification']",georgetown,0.6609042
E341,savannah christian,Ph.D.,"['javascript', 'java']",8,Mid-level,DevOps Engineer,"['Java Certification', 'React Certification', 'Java EE']",salinasstad,0.6609042
E2457,zachary prince,Master,"['css', 'python', 'javascript', 'java', 'react']",2,Entry-level,DevOps Engineer,"['Advanced CSS', 'Java Certification', 'Advanced Python']",ronaldtown,0.6609042
E9179,bryan roach,Master,"['python', 'html', 'javascript', 'java']",8,Mid-level,DevOps Engineer,"['HTML Certification', 'Web Design Fundamentals', 'React Certification']",andersonshire,0.6609042
E7169,amanda kerr,Ph.D.,"['react', 'javascript']",6,Mid-level,DevOps Engineer,"['React Certification', 'JavaScript Certification', 'React Certification']",lewisside,0.6609042
E3547,jason hill,Master,['javascript'],4,Entry-level,DevOps Engineer,"['React Certification', 'JavaScript Certification']",joneston,0.6609042
E9442,elizabeth neal,Ph.D.,['css'],7,Mid-level,DevOps Engineer,"['Advanced CSS', 'CSS Certification']",haleyton,0.6609042
E9950,joseph hall,Bachelor,"['css', 'java', 'react', 'html', 'python', 'javascript']",14,Senior-level,DevOps Engineer,"['CSS Certification', 'React Native Development', 'Advanced Python']",millsville,0.6609042
E4735,michael lamb,Bachelor,"['css', 'java', 'html']",2,Entry-level,DevOps Engineer,"['CSS Certification', 'Advanced CSS', 'Java Certification']",port andrewview,0.6609042
E6379,mr. john woodward,Master,"['python', 'java', 'css', 'react', 'html', 'javascript']",6,Mid-level,DevOps Engineer,"['Web Design Fundamentals', 'JavaScript Certification', 'Python Certification']",grossfort,0.6609042
E1840,jonathan murphy,Ph.D.,"['python', 'css', 'react']",2,Entry-level,DevOps Engineer,"['Advanced Python', 'Python Certification', 'CSS Certification']",west devinshire,0.6609042
E4206,john clayton,Master,"['react', 'javascript', 'java', 'html', 'python']",5,Mid-level,DevOps Engineer,"['React Certification', 'React Native Development', 'Python Certification']",martinezview,0.6609042
E4273,aaron davis,Master,['react'],11,Senior-level,DevOps Engineer,"['React Certification', 'React Native Development']",youngchester,0.6609042
E151,carl kim,Master,['css'],15,Senior-level,DevOps Engineer,"['Advanced CSS', 'CSS Certification']",lake scott,0.6609042
E2740,hailey hart,Bachelor,['python'],2,Entry-level,DevOps Engineer,"['Advanced Python', 'Python Certification']",sanchezview,0.6609042
E8246,mr. jose hall,Ph.D.,"['javascript', 'python', 'html', 'css']",13,Senior-level,DevOps Engineer,"['HTML Certification', 'CSS Certification', 'Advanced Python']",new angela,0.6609042
E2910,cindy le,Master,"['html', 'react', 'java', 'python', 'css', 'javascript']",9,Mid-level,DevOps Engineer,"['Python Certification', 'Advanced CSS', 'Web Design Fundamentals']",stewarthaven,0.6609042
E3974,mark morse,Ph.D.,"['css', 'react', 'html', 'java', 'javascript', 'python']",14,Senior-level,DevOps Engineer,"['React Native Development', 'Web Design Fundamentals', 'Python Certification']",port elizabethberg,0.6609042
E6688,kimberly cuevas,Bachelor,"['java', 'python', 'javascript', 'html', 'css', 'react']",2,Entry-level,DevOps Engineer,"['Advanced Python', 'Advanced CSS', 'React Native Development']",lauraside,0.6609042
E6756,rebecca hoover,Ph.D.,"['python', 'javascript']",15,Senior-level,DevOps Engineer,"['Advanced Python', 'React Certification', 'JavaScript Certification']",sharontown,0.6609042
E7624,aaron merritt,Master,"['javascript', 'python', 'react', 'html', 'css', 'java']",15,Senior-level,DevOps Engineer,"['Python Certification', 'React Certification', 'Java EE']",west colleenview,0.6609042
E9642,lori patrick,Bachelor,"['javascript', 'css']",10,Senior-level,DevOps Engineer,"['React Certification', 'JavaScript Certification', 'Advanced CSS']",robinsonhaven,0.6609042
E8621,jason scott,Ph.D.,"['python', 'css']",8,Mid-level,DevOps Engineer,"['Advanced Python', 'CSS Certification', 'Python Certification']",scottstad,0.6609042
E429,mr. tyrone mcdaniel,Ph.D.,['react'],4,Entry-level,DevOps Engineer,"['React Native Development', 'React Certification']",north kayla,0.6609042
E8954,dr. vanessa andrews,Master,"['css', 'java', 'html', 'javascript', 'react', 'python']",15,Senior-level,DevOps Engineer,"['React Certification', 'Web Design Fundamentals', 'React Certification']",east gabrielleberg,0.6609042
E7906,catherine harrison,Ph.D.,"['css', 'python']",3,Entry-level,DevOps Engineer,"['CSS Certification', 'Python Certification', 'Advanced Python']",lake stephenmouth,0.6609042
E4640,sandra moon,Bachelor,"['javascript', 'react']",15,Senior-level,DevOps Engineer,"['React Native Development', 'React Certification', 'JavaScript Certification']",south deborah,0.6609042
E5822,christopher thomas,Master,"['python', 'react', 'css', 'javascript']",1,Entry-level,DevOps Engineer,"['React Certification', 'JavaScript Certification', 'Python Certification']",martinberg,0.6609042
E3041,kelly parks,Ph.D.,"['html', 'react']",2,Entry-level,DevOps Engineer,"['React Certification', 'React Native Development', 'Web Design Fundamentals']",port andrewberg,0.6609042
E4805,daniel reyes,Ph.D.,"['react', 'css']",14,Senior-level,DevOps Engineer,"['Advanced CSS', 'CSS Certification', 'React Certification']",nelsonville,0.6609042
E8329,john jackson,Master,"['css', 'python', 'javascript', 'java']",6,Mid-level,DevOps Engineer,"['Java Certification', 'Advanced CSS', 'CSS Certification']",north sherryside,0.6609042
E7371,heather hines,Bachelor,"['react', 'javascript', 'html', 'python']",4,Entry-level,DevOps Engineer,"['Web Design Fundamentals', 'Advanced Python', 'Python Certification']",andreafort,0.6609042
E6713,jonathan scott,Master,"['react', 'java', 'html', 'javascript', 'css', 'python']",7,Mid-level,DevOps Engineer,"['Advanced Python', 'Web Design Fundamentals', 'React Native Development']",powersmouth,0.6609042
E4033,angel torres,Bachelor,"['react', 'java', 'python']",13,Senior-level,DevOps Engineer,"['Java Certification', 'React Native Development', 'Python Certification']",south aaronhaven,0.6609042
E104,james wood,Ph.D.,"['react', 'javascript', 'css', 'python']",2,Entry-level,DevOps Engineer,"['Advanced Python', 'React Certification', 'React Native Development']",marieview,0.6609042
E7724,corey stanley,Bachelor,"['java', 'javascript', 'react', 'python']",8,Mid-level,DevOps Engineer,"['Advanced Python', 'JavaScript Certification', 'Java EE']",west robert,0.6609042
E5477,sarah ruiz,Ph.D.,"['python', 'java']",6,Mid-level,DevOps Engineer,"['Python Certification', 'Java Certification', 'Advanced Python']",north geraldfurt,0.6609042
E2045,kyle rollins,Bachelor,"['javascript', 'python']",3,Entry-level,DevOps Engineer,"['Advanced Python', 'Python Certification', 'JavaScript Certification']",benjaminport,0.6609042
E2733,vincent mckinney,Ph.D.,"['java', 'css']",8,Mid-level,DevOps Engineer,"['Advanced CSS', 'Java EE', 'Java Certification']",north christopherhaven,0.6609042
E3121,erika walker,Bachelor,"['react', 'css']",10,Senior-level,DevOps Engineer,"['React Native Development', 'CSS Certification', 'Advanced CSS']",new wanda,0.6609042
E7010,richard jackson,Bachelor,"['html', 'react', 'python', 'java']",2,Entry-level,DevOps Engineer,"['Web Design Fundamentals', 'React Certification', 'Java Certification']",jessicamouth,0.6609042
E9507,timothy torres,Ph.D.,"['java', 'css', 'python', 'react', 'javascript']",8,Mid-level,DevOps Engineer,"['CSS Certification', 'Advanced CSS', 'Java Certification']",new morganland,0.6609042
E7279,laura reid,Bachelor,"['html', 'javascript', 'java', 'css', 'python', 'react']",13,Senior-level,DevOps Engineer,"['Advanced Python', 'HTML Certification', 'Advanced CSS']",jasonfurt,0.6609042
E1081,larry odonnell,Ph.D.,"['react', 'java', 'python', 'css']",2,Entry-level,DevOps Engineer,"['CSS Certification', 'Python Certification', 'Java EE']",hopkinsberg,0.6609042
E729,mrs. jessica burns md,Master,['css'],10,Senior-level,DevOps Engineer,"['Advanced CSS', 'CSS Certification']",port meredith,0.6609042
